word1_word2,A,AP,American,Barack,Clinton,Congress,Court,Donald,Friday,Hillary,House,I,In,Islamic,Michelle,Monday,Obama,Obamas,President,Republican,State,States,Sunday,Supreme,The,Thursday,Trump,Tuesday,US,United,WASHINGTON,Washington,Wednesday,White,a,about,address,administration,after,against,an,and,are,as,at,be,been,but,by,campaign,during,final,first,for,from,gun,had,has,have,he,his,in,into,is,it,its,last,made,more,new,not,of,on,one,out,over,people,president,presidential,said,says,than,that,the,their,this,to,up,visit,was,week,what,when,which,who,will,with,would,year,years
by,575,169,186,1383,89,125,136,145,419,71,287,136,418,134,82,347,2419,393,1965,140,207,148,143,136,2991,416,155,414,1199,240,263,124,396,269,5269,542,128,294,554,269,1193,4431,801,1479,1365,1079,759,541,10650,150,317,120,622,2244,1211,108,287,1776,760,546,840,4981,356,2577,982,1450,600,276,681,762,555,5323,2835,373,388,481,250,264,134,1343,255,666,2315,8455,455,864,5588,524,243,1402,298,183,220,701,425,1187,1426,452,1039,480
visit,53,61,118,888,7,1,7,13,109,6,177,25,55,65,21,84,1102,313,1080,17,49,70,79,7,236,103,11,88,550,92,76,70,167,179,999,77,24,29,130,55,249,699,63,271,207,181,48,94,243,31,235,43,436,379,114,2,35,215,82,291,519,786,47,337,77,66,93,55,66,38,77,809,714,51,32,46,44,301,63,226,36,38,278,1305,73,177,1458,57,1692,155,140,69,76,49,67,547,353,71,46,75
he,177,197,123,2105,103,150,165,215,303,99,383,172,281,105,46,241,3535,436,3046,177,201,167,135,170,559,325,242,316,839,222,314,164,348,371,2785,478,165,96,456,176,749,2052,295,1305,874,624,243,419,546,132,213,129,340,1335,604,162,271,941,381,5496,1629,2408,227,1286,381,249,253,219,306,181,479,2549,1800,261,272,209,164,380,192,1561,363,232,1692,4180,164,372,3280,223,291,912,197,344,517,243,312,853,929,504,258,242
new,435,135,84,577,30,76,33,39,154,31,136,73,276,41,11,169,1111,203,912,34,58,78,37,37,1654,165,40,196,455,101,174,59,177,119,4241,359,44,236,212,78,606,2933,630,850,768,639,310,365,762,61,116,46,312,2027,729,119,112,1478,505,181,347,2449,294,2011,762,1276,269,103,491,6597,249,3233,1740,242,397,258,173,117,51,412,173,306,1764,4832,364,525,3868,329,38,348,225,156,153,430,201,993,1346,253,441,238
will,312,225,194,1918,107,169,168,91,442,114,667,142,318,156,97,414,3034,426,2667,99,307,167,224,171,2492,412,88,503,1156,241,438,208,542,659,4721,451,255,266,382,178,1114,4539,605,1380,1395,2637,284,635,1187,133,231,208,741,2501,1115,101,98,1310,808,853,1122,4486,389,2127,1375,1415,301,133,641,993,728,4799,3344,357,396,417,275,427,147,1526,406,453,3107,8004,564,1098,5795,437,547,304,515,248,344,682,391,10145,1763,287,791,422
says,141,160,41,519,46,26,29,85,26,52,147,32,91,43,9,37,816,92,686,39,55,55,19,31,640,31,75,38,276,94,121,33,39,144,1087,164,29,77,116,78,240,986,279,262,295,280,119,213,255,34,57,20,73,568,276,13,39,336,208,363,289,971,76,874,369,351,76,51,170,173,181,1108,481,60,88,77,84,84,50,95,2544,139,625,1920,81,153,1234,85,36,161,35,69,88,82,108,406,311,100,135,73
their,126,121,69,635,49,21,49,45,163,45,139,49,176,26,69,128,1017,130,828,64,57,42,37,52,836,163,46,135,371,60,135,68,174,131,1758,340,37,121,248,105,392,2317,687,616,581,413,200,254,455,68,127,30,249,1259,482,15,123,596,598,164,266,1786,192,943,383,419,132,89,299,364,210,2122,1297,165,207,188,240,69,63,370,81,201,1102,2927,4201,261,2692,233,73,240,130,116,195,234,274,564,790,169,193,171
Court,37,58,10,507,13,25,1031,12,40,12,67,14,37,0,5,52,715,218,769,79,2,15,6,949,220,63,6,73,219,17,153,37,135,68,566,50,4,69,35,15,101,289,49,102,115,67,20,19,136,15,14,5,23,264,121,0,23,168,87,165,314,304,30,223,69,49,24,20,35,33,61,503,448,30,26,59,14,41,8,160,29,29,186,845,49,28,760,64,7,78,26,18,18,15,123,168,160,85,29,10
not,146,47,72,722,64,44,61,111,152,60,153,168,213,74,28,94,1346,228,1056,98,130,89,65,68,1046,138,137,177,518,108,125,45,145,150,2184,378,69,120,190,125,565,1831,581,690,577,762,285,968,555,74,91,49,212,1145,483,61,198,900,572,479,538,1888,169,1673,785,678,157,127,251,249,4704,2195,1241,244,206,170,179,166,84,815,181,178,1578,3686,210,428,2638,202,77,523,149,155,143,237,250,728,675,331,201,179
with,496,275,203,2441,187,108,160,137,457,178,660,281,676,181,152,519,4093,557,3497,174,315,211,173,169,2921,525,152,568,1459,294,374,273,521,643,7373,768,148,280,727,263,1753,6249,1080,1786,1796,1269,722,762,1426,194,500,161,752,3255,1335,107,407,2445,1043,929,1517,5892,528,3606,1482,2061,604,282,861,1346,675,6733,3991,526,560,604,440,357,168,1458,311,555,3057,10541,790,1014,7613,862,353,1153,476,331,356,642,657,1763,14134,522,854,486
from,469,200,119,1227,63,105,121,96,375,53,300,156,346,106,74,245,2132,346,1733,94,186,143,151,117,2439,352,88,330,1007,206,251,147,320,285,4725,540,132,281,477,174,1055,3929,781,1266,1175,817,408,576,1211,95,200,119,500,2002,9214,73,265,1464,675,604,836,4031,316,2372,958,1341,437,170,601,729,483,4485,2452,374,314,390,294,156,123,1066,276,486,2266,7292,482,660,5335,446,114,876,266,200,271,482,459,1115,1335,367,780,401
administration,85,96,58,327,26,101,69,25,151,23,102,17,83,67,1,116,2027,160,462,38,82,34,17,68,1061,96,27,135,330,49,231,39,103,78,1067,124,34,2248,99,84,219,744,147,240,186,122,94,92,294,25,45,52,72,484,281,26,60,427,164,96,290,752,61,652,219,261,95,51,130,236,120,1053,678,58,87,148,80,39,29,220,77,71,716,1836,121,108,1450,108,29,113,67,48,46,79,104,266,280,149,102,85
Sunday,56,18,33,416,28,18,6,29,15,31,88,19,65,63,20,25,659,103,666,36,64,45,1178,10,168,4,25,11,226,51,52,24,4,88,623,82,143,17,99,46,191,473,39,179,219,89,37,50,143,10,47,12,85,248,151,15,41,86,53,135,219,595,35,197,75,83,33,26,54,37,65,569,783,42,38,33,64,71,55,299,19,35,299,933,37,49,667,35,79,145,21,26,23,41,39,224,173,57,25,44
first,104,103,125,820,68,36,23,41,281,62,212,90,205,53,217,128,1355,235,1027,50,89,78,85,26,1306,135,40,177,727,101,147,108,231,215,2110,214,59,72,317,48,442,1803,256,796,791,460,171,355,622,80,221,74,4365,1218,500,29,154,651,273,340,593,2577,199,1059,440,739,207,114,281,312,212,2404,1364,220,174,177,77,401,85,470,73,334,853,3949,249,409,2454,195,436,543,171,113,208,215,126,741,752,162,601,366
address,18,23,48,478,7,51,4,26,28,4,106,17,129,38,38,23,739,201,746,36,433,29,143,4,157,36,29,155,151,31,85,51,35,95,536,104,1137,34,47,25,155,394,52,148,214,81,29,47,128,19,85,252,59,202,132,32,29,125,46,165,520,524,24,233,68,49,89,33,34,44,69,708,434,49,51,32,54,57,36,148,29,35,248,989,37,79,751,24,24,114,40,27,35,31,49,255,148,27,47,38
its,356,168,95,485,20,70,49,30,301,20,105,116,594,106,13,343,1000,162,757,35,151,121,83,45,2813,365,32,403,776,186,145,71,388,104,5297,636,49,261,573,255,1226,5015,758,1897,1452,1136,648,924,1450,111,236,101,739,3452,1341,16,323,3077,709,249,286,4958,525,3618,1925,11482,559,275,825,1276,678,5895,3417,485,524,501,220,108,34,1211,351,621,2925,8518,419,877,6803,679,66,802,422,293,363,705,273,1415,2061,447,957,604
which,149,47,38,356,25,45,15,22,132,20,87,75,178,24,27,126,661,159,509,31,42,40,41,13,1227,115,24,144,346,63,42,28,138,83,2175,237,31,79,146,73,483,1638,452,562,497,552,352,193,701,41,90,32,215,1165,482,37,150,1085,386,243,225,2004,190,1469,525,705,179,90,274,430,237,2161,1228,206,191,201,141,60,32,439,82,247,817,3207,234,259,2321,213,49,532,98,85,100,4085,104,682,642,252,279,149
Islamic,18,51,40,437,11,9,0,20,31,11,63,8,41,965,0,79,655,99,628,25,611,83,63,2,152,35,23,83,227,79,101,30,81,63,402,74,38,67,82,210,130,491,87,155,133,76,55,28,134,57,37,18,53,193,106,5,25,132,59,105,190,497,33,217,48,106,28,14,59,41,74,503,402,26,42,24,25,36,31,201,43,30,269,868,26,44,617,55,65,68,56,21,15,24,20,156,181,60,21,10
an,391,171,188,1450,93,122,101,111,345,81,304,155,638,130,55,354,2423,351,2077,129,198,111,191,95,1958,273,113,415,908,177,271,153,370,296,4010,530,155,219,536,216,9011,3677,669,1431,1431,882,442,559,1193,138,294,159,442,2514,1055,105,287,1753,720,749,868,4299,390,2426,972,1226,405,264,498,606,565,4843,2926,359,384,380,260,267,125,1167,240,370,2432,6647,392,625,5248,464,249,867,302,259,271,483,392,1114,1753,420,550,376
be,316,110,106,1026,107,93,67,111,213,104,225,205,345,76,54,199,1720,360,1421,105,142,114,89,72,1847,218,127,247,690,155,172,94,262,222,3992,488,81,122,355,143,882,3425,705,1226,1052,8020,314,875,1079,95,140,117,460,2274,817,51,175,1286,613,624,645,3455,341,2173,1278,1136,313,185,573,639,762,3902,2284,464,424,332,252,261,138,1167,280,432,2628,6307,413,785,5453,376,181,539,263,412,293,552,372,2637,1269,989,574,320
into,141,72,48,459,29,33,30,56,95,46,70,58,134,33,13,96,710,90,619,52,58,32,35,45,681,107,36,77,334,51,94,51,136,61,1674,165,24,61,178,61,390,1379,270,460,322,341,183,216,356,48,49,40,199,661,316,25,122,656,250,227,278,1100,3043,788,415,525,150,81,244,294,169,1541,765,175,116,189,94,59,35,286,76,143,824,2484,192,233,1652,131,47,276,110,85,102,190,114,389,528,162,217,183
United,81,48,42,574,12,16,17,31,74,9,78,29,73,79,20,94,826,82,727,24,113,1161,51,14,474,85,26,105,250,1807,100,52,107,78,845,91,31,49,115,82,177,845,156,277,231,155,95,77,240,19,81,15,101,456,206,28,40,330,159,222,205,949,51,389,145,186,81,35,121,101,108,955,605,44,51,57,61,105,34,313,94,82,476,1694,60,115,1015,61,92,166,56,45,48,63,67,241,294,117,86,63
more,202,134,84,640,45,81,35,43,192,33,122,83,221,59,25,191,1160,174,943,50,75,96,54,37,1370,144,50,195,668,121,221,42,171,113,2619,435,34,130,242,97,498,2508,635,820,670,573,337,497,681,66,94,75,281,1468,601,64,151,1070,495,306,399,2459,244,1542,704,825,247,125,5268,491,251,2486,1499,243,219,208,229,119,50,641,170,2160,1372,4044,299,449,3171,289,66,408,162,142,158,274,213,641,861,242,461,365
State,46,69,43,760,64,61,2,33,47,69,151,32,133,611,52,99,1162,248,1153,49,1919,87,64,1,340,67,35,236,335,113,159,98,91,134,811,120,433,82,99,206,198,833,140,254,299,142,60,85,207,72,111,335,89,359,186,15,42,256,107,201,583,914,58,380,112,151,126,38,75,58,130,1386,657,60,80,43,44,59,59,283,55,65,416,1716,57,107,1067,77,49,150,67,66,50,42,63,307,315,72,80,42
House,67,128,60,1635,82,82,67,75,192,84,2970,35,158,63,112,200,2457,324,2136,105,151,59,88,66,602,214,70,286,578,78,295,290,245,2586,1476,194,106,102,186,74,304,1165,140,393,835,225,78,109,287,71,192,146,212,755,300,71,100,364,129,383,725,1446,70,536,131,105,151,66,122,136,153,1421,1164,117,122,110,78,188,89,598,147,70,615,2641,139,214,1655,108,177,220,143,54,107,87,155,667,660,163,142,109
AP,95,1724,36,969,24,47,58,31,126,31,128,0,40,51,13,98,981,110,976,71,69,39,18,64,316,136,22,133,256,48,811,63,159,124,939,134,23,96,126,70,171,815,158,336,275,110,50,78,169,44,53,45,103,469,200,25,23,187,112,197,327,848,72,444,135,168,64,10,134,135,47,850,549,50,63,68,83,68,60,205,160,103,439,1307,121,110,994,93,61,100,51,28,40,47,112,225,275,66,124,67
American,39,36,1295,382,19,23,10,51,40,17,60,26,64,40,14,27,659,95,535,38,43,32,33,7,313,35,60,44,270,42,63,21,79,58,590,119,48,58,71,28,188,553,96,164,162,106,54,57,186,32,55,25,125,277,119,14,30,193,99,123,199,609,48,320,106,95,61,31,84,84,72,706,371,45,48,54,128,128,45,135,41,84,307,1104,69,113,709,39,118,134,51,33,47,38,63,194,203,60,63,75
about,206,134,119,828,66,46,50,124,157,62,194,199,278,74,41,184,1550,283,1326,118,120,76,82,45,941,186,130,195,637,91,153,110,165,181,2440,5301,104,124,257,70,530,2332,636,710,724,488,339,380,542,89,117,54,214,1054,540,67,176,837,485,478,620,2109,165,1391,626,636,212,152,435,359,378,2595,1325,207,193,186,182,147,102,630,164,251,1153,4266,340,434,2776,201,77,487,197,302,169,237,179,451,768,200,304,193
against,90,70,28,504,28,21,15,56,87,30,74,20,84,210,6,115,855,78,702,59,206,55,46,14,383,98,49,127,321,82,99,53,91,67,901,70,25,84,117,1901,216,848,165,256,221,143,117,79,269,105,67,26,48,433,174,7,55,297,202,176,263,874,61,437,166,255,57,33,97,78,125,816,614,53,92,81,69,24,38,264,78,46,492,1549,105,109,1057,109,55,155,43,38,42,73,103,178,263,93,57,58
made,63,10,31,354,31,18,20,26,63,20,66,45,92,14,18,44,672,82,532,34,38,21,26,19,338,52,37,83,181,35,27,31,103,67,940,152,33,51,111,33,264,758,112,258,254,185,87,135,276,21,85,33,114,481,170,31,73,543,170,219,302,836,81,344,300,275,107,1751,125,103,127,874,569,83,55,72,43,72,33,180,51,54,519,1398,89,151,981,98,55,180,75,64,69,90,84,133,282,87,112,94
during,130,53,55,718,53,31,14,48,101,51,192,42,91,37,47,109,1075,143,957,57,111,60,47,13,391,101,45,139,336,81,50,98,91,193,1321,117,85,45,113,67,294,774,81,282,534,140,66,113,317,46,2401,59,221,409,200,39,79,249,114,213,502,1171,49,312,134,236,111,85,94,116,91,1146,689,69,65,81,61,110,65,289,57,88,430,1926,127,147,1029,73,235,232,73,52,67,90,98,231,500,42,153,89
presidential,29,60,45,550,183,22,8,318,61,183,89,20,58,31,10,54,805,134,700,477,59,30,55,7,199,85,295,112,225,34,93,32,90,77,662,102,36,29,65,38,125,557,86,182,261,138,64,60,134,184,65,56,85,276,123,19,26,216,96,192,295,599,35,287,71,34,34,33,50,51,84,587,474,55,52,40,14,54,1400,220,50,55,330,1057,63,85,664,53,63,108,37,55,35,32,103,147,168,69,50,55
when,85,40,47,444,40,24,18,36,83,26,107,133,98,15,35,81,880,103,642,36,50,39,23,19,480,77,36,79,259,48,58,46,89,104,1258,169,35,46,87,42,271,907,246,231,406,293,107,181,220,35,67,37,208,561,271,21,124,358,229,517,338,1059,102,693,638,363,130,69,158,153,143,1175,635,129,145,113,109,110,35,301,88,118,679,1922,195,216,1428,116,76,480,115,80,2485,100,81,344,356,123,174,119
States,33,39,32,483,9,17,15,21,40,6,59,26,54,83,14,67,671,69,587,18,87,1214,45,12,301,58,15,84,191,1161,85,37,79,60,584,76,29,34,91,55,111,604,116,199,149,114,64,61,148,19,60,11,78,247,143,28,31,246,103,167,168,652,32,293,122,121,60,21,96,78,89,647,377,35,24,42,48,89,30,254,55,72,355,1156,42,82,699,38,70,121,43,33,39,40,56,167,211,91,64,47
of,1887,850,706,6224,452,486,503,533,1379,420,1421,807,2082,503,356,1280,10642,2060,9230,531,1386,647,569,503,10534,1419,550,1586,4341,955,1183,656,1475,1313,22211,2595,708,1053,2018,816,4843,18741,3756,6225,6028,3902,2227,2441,5323,509,1146,896,2404,10253,4485,391,1130,7787,3470,2549,4233,19275,1541,11303,4176,5895,1992,874,2486,3233,2195,44918,11924,2430,1845,1833,1390,1080,587,4692,1108,2040,9726,37734,2122,3277,22766,1861,809,3615,1276,1046,1175,2161,1760,4799,6733,1592,3001,1920
and,1393,815,553,5241,505,429,289,540,1171,423,1165,650,1428,491,443,1020,8860,1285,7371,516,833,604,473,297,8358,1089,572,1307,3889,845,1055,542,1165,1103,17314,2332,394,744,1512,848,3677,37870,4028,5295,4819,3425,1896,1823,4431,459,774,466,1803,9424,3929,267,908,6180,3435,2052,3209,15904,1379,9679,3719,5015,1428,758,2508,2933,1831,18741,10319,1341,1389,1592,1140,817,557,4031,986,1653,8306,28676,2317,2552,19987,1828,699,2848,1034,889,907,1638,1385,4539,6249,1379,2228,1501
one,103,50,45,462,37,47,30,51,70,30,117,96,183,26,44,85,825,189,669,37,60,35,42,31,696,103,61,93,275,44,78,41,65,115,1583,207,49,58,150,53,359,1341,277,505,471,464,228,338,373,42,69,63,220,822,374,28,121,647,288,261,351,1477,175,1212,455,485,159,83,243,242,244,2430,858,3380,190,122,109,90,55,330,60,171,906,2749,165,309,1746,144,51,472,105,91,129,206,159,357,526,142,226,165
Obama,589,981,659,11622,711,694,715,805,1358,643,2457,511,1168,655,714,1060,23521,610,15985,856,1162,671,659,718,3415,1197,825,1450,4276,826,1849,995,1359,2376,11081,1550,739,2027,1380,855,2423,8860,1210,2952,3734,1720,760,1058,2419,587,1075,694,1355,5443,2132,615,692,3279,1414,3535,5766,9805,710,4778,1470,1000,860,672,1160,1111,1346,10642,7858,825,844,810,846,1296,805,3070,816,750,5752,17665,1017,1426,13375,871,1102,1970,802,616,880,661,1430,3034,4093,1107,742,802
the,2642,1307,1104,9866,764,764,845,902,2215,654,2641,1240,3154,868,540,2016,17665,2797,14614,1012,1716,1156,933,865,15052,2103,940,2425,7400,1694,1918,1099,2204,2532,31239,4266,989,1836,3293,1549,6647,28676,5760,9589,9722,6307,3465,4068,8455,872,1926,1040,3949,16767,7292,517,1819,11989,5375,4180,6086,31028,2484,17823,6621,8518,2999,1398,4044,4832,3686,37734,19036,2749,2492,2990,1926,1782,1057,7532,1920,3294,16050,70110,2927,4804,36959,2984,1305,5683,2045,1615,1922,3207,2632,8004,10541,2702,4492,2826
