word1_word2,A,Abbas,After,Arab,Bank,Conflict,Day,EU,East,France,French,From,Gaza,Greek,Hamas,How,In,Is,Israel,IsraelPalestine,Israeli,IsraeliPalestinian,Israels,Jerusalem,Jewish,Latest,Middle,Netanyahu,New,Of,On,Palestine,Palestines,Palestinian,Palestinians,Peace,Police,President,Report,Sanders,Solidarity,State,Students,Sushma,Swaraj,Syria,Texas,The,This,To,Today,Trump,UK,UN,US,Week,West,Why,With,World,a,about,after,against,and,arrested,as,at,be,by,calls,children,conflict,de,flooding,for,from,in,into,is,killed,la,leader,man,new,not,of,on,over,peace,rights,says,state,support,talks,team,th,the,to,up,visit,will,with
UK,8,0,4,0,22,0,1,90,0,8,7,9,0,0,0,11,20,8,3,0,8,0,1,0,0,1,0,0,6,6,7,24,0,13,1,0,0,8,4,1,1,0,2,0,0,3,0,50,0,9,0,6,1268,1,25,1,1,3,6,4,62,18,29,5,111,0,100,38,39,52,2,1,2,0,2,208,23,296,24,68,0,0,5,0,9,13,151,136,19,0,1,83,0,4,3,0,1,232,331,26,16,37,56
peace,4,2,0,3,1,0,0,5,8,21,23,1,0,0,2,3,0,5,35,19,8,16,5,0,0,0,8,3,0,0,0,73,2,13,4,1,0,2,1,2,0,1,0,0,0,8,0,5,1,0,0,5,0,7,9,0,3,2,0,2,14,3,1,0,32,0,0,3,2,2,4,1,2,0,0,43,5,45,0,8,0,0,1,1,2,9,20,24,2,225,0,15,0,2,22,0,0,19,86,1,6,10,24
by,13,6,7,4,22,2,5,29,8,6,11,6,6,7,3,18,3,10,38,5,22,1,2,4,10,2,7,1,34,0,1,78,1,70,12,2,8,43,17,7,1,6,3,0,0,2,11,54,5,2,1,41,52,10,72,2,6,5,13,21,108,11,10,5,97,1,47,50,63,1918,3,3,0,5,8,103,12,359,16,67,21,1,1,7,34,35,223,103,24,2,8,47,8,3,6,4,9,183,423,41,16,36,29
visit,5,2,6,0,2,0,2,4,0,0,2,1,0,0,0,3,0,0,56,1,1,0,1,0,0,0,0,5,6,0,2,71,1,7,0,2,2,56,2,2,0,7,1,33,26,0,1,4,0,0,0,7,16,0,91,0,2,10,1,6,52,9,36,2,34,0,31,14,11,16,8,1,1,0,0,130,19,156,4,16,0,1,5,1,11,17,100,86,14,6,3,35,15,3,4,2,1,34,542,13,854,30,45
Sushma,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,6,0,43,0,5,0,0,0,0,0,0,0,0,0,1,64,0,8,0,0,0,1,0,0,0,0,0,88,61,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,5,0,0,0,0,21,5,13,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,3,0,0,0,39,0,33,1,6
new,38,3,2,0,10,0,4,12,4,0,1,0,1,1,1,20,5,14,7,5,5,1,2,1,1,4,1,1,9,0,2,33,3,21,5,1,0,22,2,6,0,4,0,0,0,5,0,53,7,0,0,5,9,2,37,0,5,7,8,6,274,22,15,15,213,0,80,40,47,34,14,1,2,0,0,353,48,311,36,138,2,0,16,2,2041,22,216,202,25,2,4,64,7,18,5,14,1,265,518,50,11,78,230
will,14,9,5,0,26,0,1,26,10,12,2,0,1,3,2,52,5,0,19,0,4,2,1,4,0,0,2,2,17,0,0,54,3,12,5,1,0,35,7,6,0,32,0,1,0,10,3,34,12,0,0,36,37,0,94,1,2,30,2,6,147,11,40,16,152,0,36,42,274,36,1,0,1,1,0,167,49,296,19,30,0,0,11,1,78,143,178,182,20,10,4,193,14,37,6,2,3,347,327,29,30,1895,64
Week,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,5,10,7,3,0,6,0,0,1,0,0,0,0,3,1,1,48,0,3,0,0,0,3,10,0,1,0,0,0,0,2,0,15,94,6,0,2,1,0,13,255,0,1,7,2,11,0,0,1,14,0,13,16,0,2,0,0,0,0,0,27,1,77,0,11,0,0,0,0,0,1,30,13,1,0,0,0,0,0,0,0,15,54,61,1,0,1,3
says,10,9,1,0,41,1,1,59,4,11,14,1,2,8,8,1,4,1,22,4,13,0,1,2,4,6,3,11,10,0,4,39,2,19,3,1,0,36,8,13,0,24,0,0,0,30,4,28,6,0,0,100,83,3,198,0,4,5,0,17,159,56,43,28,115,0,69,68,147,47,4,1,6,1,0,267,56,398,13,280,7,0,8,2,64,144,257,235,51,15,9,2616,32,12,5,5,0,225,621,39,35,193,75
not,5,0,0,0,7,0,2,22,3,6,7,0,1,0,3,5,1,1,18,3,1,0,2,0,0,0,0,0,4,0,0,41,1,8,7,1,0,26,3,5,1,12,0,0,0,13,3,46,35,2,0,65,13,6,72,1,2,23,0,4,166,35,15,14,66,0,45,32,95,35,3,1,4,2,0,147,16,154,9,216,0,0,4,0,22,1304,132,138,11,9,2,144,6,9,1,2,2,216,330,22,17,143,42
with,28,4,8,1,11,2,35,16,17,19,10,2,9,1,6,37,15,26,62,6,31,1,7,3,1,10,6,23,38,0,9,176,3,69,7,4,2,103,8,30,18,30,3,6,3,12,17,72,9,3,1,56,56,14,136,3,5,29,4,16,346,45,41,19,329,4,64,116,57,29,20,7,3,1,2,347,40,474,59,164,5,0,13,12,230,42,336,389,47,24,14,75,14,49,55,21,7,415,1010,102,45,64,4012
from,19,1,2,0,15,1,3,36,3,4,4,2,8,0,0,42,5,14,47,0,31,0,0,2,0,1,3,8,12,1,1,70,0,58,9,2,2,51,2,11,1,11,1,5,5,23,4,49,10,0,0,17,23,8,61,1,12,9,3,9,142,13,22,2,110,1,24,32,30,12,4,2,1,0,0,110,1617,131,9,57,1,0,1,4,48,16,130,105,13,5,3,56,4,19,3,2,3,251,448,33,19,49,40
team,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,41,6,5,0,0,0,8,0,4,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,2,1,12,1,3,5,32,0,5,10,2,4,5,0,0,0,0,28,2,17,0,2,0,0,0,0,14,2,14,18,2,0,2,5,2,0,1,200,0,13,81,61,2,2,21
To,136,0,15,0,5,3,5,17,3,7,2,49,1,3,0,48,205,114,25,1,10,1,1,2,0,4,5,0,65,134,148,41,0,19,2,7,1,98,17,13,2,28,7,4,4,7,11,279,26,1892,4,39,9,10,64,6,2,29,88,10,9,0,0,0,21,0,4,13,2,2,0,0,0,0,0,6,0,22,0,9,0,0,0,0,0,2,26,19,1,0,0,0,0,1,0,0,1,43,34,2,0,0,3
EU,4,1,4,0,13,2,0,713,5,2,6,13,2,2,0,5,10,6,12,11,4,2,1,0,0,2,3,3,4,2,3,31,0,9,2,2,0,6,3,0,0,0,1,0,0,0,0,25,2,17,0,1,90,0,18,1,0,4,5,4,27,11,10,13,64,0,28,10,46,29,11,0,0,0,0,96,36,111,7,25,0,0,2,1,12,22,87,99,20,5,0,59,1,27,17,0,0,96,227,5,4,26,16
Sanders,13,0,10,0,2,1,0,0,2,0,0,5,0,0,0,7,18,35,15,6,1,3,1,0,0,1,2,1,4,7,17,28,0,4,1,4,0,31,1,557,0,0,0,0,0,0,0,21,1,13,0,43,1,0,8,0,2,13,16,0,42,10,8,4,81,0,15,33,2,7,3,0,5,0,0,61,11,68,3,37,1,0,0,0,6,5,50,81,10,2,1,13,1,2,3,4,0,75,119,6,2,6,30
Report,5,0,3,0,0,0,1,3,0,0,0,5,0,0,1,4,12,8,5,2,4,0,3,1,2,1,1,5,9,5,11,12,1,7,0,0,1,8,465,1,0,6,0,0,0,1,2,19,2,17,0,5,4,14,30,10,0,6,4,1,17,4,3,3,32,0,11,24,5,17,1,0,0,0,0,35,2,69,3,12,0,0,1,0,2,3,59,49,2,1,0,8,4,1,0,0,3,30,94,6,2,7,8
Arab,0,0,0,94,0,5,1,0,0,0,4,0,0,1,0,0,1,1,6,2,4,0,1,1,2,0,0,1,1,3,0,16,11,19,3,2,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,3,4,3,1,0,0,8,0,4,0,0,4,3,0,2,0,0,12,0,31,2,5,0,0,0,0,0,0,20,9,2,3,0,0,0,1,0,0,0,14,20,4,0,0,1
be,13,3,3,0,10,0,4,46,4,1,1,0,1,0,0,8,8,2,11,6,9,1,2,1,0,1,0,1,14,1,2,42,3,18,0,1,1,22,5,2,0,18,0,1,0,13,2,47,19,2,2,46,39,19,71,0,2,46,0,9,206,34,27,12,83,0,42,52,1530,63,7,1,2,0,0,231,30,227,7,57,1,0,6,4,47,95,165,130,22,2,3,147,7,2,1,2,1,284,613,15,11,274,57
Jerusalem,1,1,0,1,5,0,1,0,9,0,0,0,2,0,0,1,6,1,20,2,19,0,0,94,4,0,0,0,2,1,0,16,2,26,8,0,2,1,1,0,0,0,1,0,0,0,0,3,1,2,1,1,0,1,2,1,6,1,0,0,2,0,3,0,5,0,7,3,1,4,0,0,2,0,0,8,2,39,0,1,0,0,2,1,1,0,15,2,1,0,0,2,2,0,0,0,0,3,19,0,0,4,3
into,7,0,0,2,2,0,1,7,3,6,2,4,2,1,0,11,2,8,4,1,3,1,3,0,1,0,2,0,9,0,0,35,0,20,1,0,0,8,3,3,0,5,0,0,0,1,0,10,8,0,0,10,24,3,22,0,1,7,4,3,87,6,2,3,40,0,14,6,7,16,4,1,3,1,0,41,9,39,779,37,0,0,1,0,36,9,63,25,15,0,0,13,3,1,1,0,0,120,146,4,4,19,59
France,2,0,1,0,5,3,1,2,2,211,3,0,0,0,1,0,3,0,17,13,0,8,0,0,0,3,2,5,4,1,1,39,0,16,0,13,0,1,0,0,0,4,0,0,0,1,0,7,2,7,0,0,8,1,12,0,0,1,4,1,12,0,2,2,20,0,21,1,1,6,2,0,5,1,0,17,4,32,6,3,0,2,0,0,0,6,22,20,3,21,0,11,11,1,12,0,3,4,57,2,0,12,19
Conflict,6,0,0,5,0,71,0,2,0,3,0,0,0,0,0,3,5,7,3,22,0,14,0,0,1,1,0,2,1,5,1,6,5,1,0,3,0,1,0,1,0,0,0,0,0,0,0,13,1,3,0,5,0,2,0,0,0,2,4,0,4,0,0,0,3,0,1,2,0,2,0,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0,14,8,0,0,0,1,0,0,0,0,0,27,14,0,0,0,2
rights,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,5,2,5,1,2,0,0,0,0,1,15,0,0,26,0,20,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,26,16,0,1,0,0,0,5,6,2,7,10,1,5,6,3,8,6,1,0,0,0,47,3,32,0,6,0,0,1,0,4,2,15,41,5,0,206,9,1,1,0,2,0,8,61,2,3,4,14
Abbas,2,134,5,0,2,0,0,1,0,0,1,0,1,2,1,0,2,2,5,2,8,0,1,1,0,0,0,1,2,2,0,44,13,28,5,0,0,19,0,0,0,17,0,1,1,1,0,10,1,0,0,0,0,4,2,0,3,2,1,1,13,0,9,1,4,0,4,10,3,6,4,0,0,1,0,14,1,25,0,5,0,0,2,0,3,0,41,11,1,2,1,9,4,6,0,0,0,9,53,0,2,9,4
New,98,2,11,1,6,1,5,4,7,4,0,22,3,2,1,23,49,59,9,3,7,0,1,2,5,2,3,1,1661,23,27,134,5,18,1,6,0,35,9,4,0,10,1,0,0,5,1,96,12,65,2,14,6,19,40,3,7,11,75,7,114,13,12,2,105,3,50,43,14,34,3,3,1,0,0,225,12,216,9,29,0,0,2,8,9,4,140,134,8,0,15,10,6,7,1,1,4,186,311,12,6,17,38
Jewish,1,0,1,2,3,1,2,0,1,0,2,2,1,0,0,2,2,1,8,1,4,1,0,4,97,0,0,0,5,1,0,20,0,13,0,1,0,0,2,0,0,1,1,0,0,0,0,6,2,0,0,1,0,0,3,0,3,3,0,1,6,2,1,0,12,1,1,2,0,10,2,0,0,0,0,11,0,17,1,3,1,0,3,0,1,0,12,12,3,0,0,4,1,3,0,0,0,11,23,0,0,0,1
State,17,17,2,3,0,0,2,0,6,4,0,7,2,9,3,9,27,14,9,5,4,0,1,0,1,2,1,3,10,62,14,70,4,23,1,1,0,50,6,0,1,953,2,0,0,20,5,76,8,28,0,14,0,3,67,0,2,7,12,5,49,18,7,31,44,0,18,54,18,6,10,0,1,0,0,93,11,171,5,19,0,0,5,1,4,12,444,102,4,1,0,24,2,5,2,1,3,329,272,10,7,32,30
West,2,3,3,0,115,0,0,0,0,0,0,2,11,0,1,4,7,6,35,2,29,0,3,6,3,0,0,0,7,0,4,32,3,31,27,0,1,4,0,2,0,2,0,1,0,0,0,10,1,2,0,3,1,6,4,0,246,2,2,0,9,1,5,1,15,0,8,11,2,6,0,0,0,0,3,35,12,86,1,7,2,0,2,1,5,2,24,17,5,3,1,4,0,2,0,0,1,34,43,1,2,2,5
IsraelPalestine,13,2,1,2,1,22,0,11,0,13,4,2,0,0,2,2,10,11,2,283,0,0,0,2,1,0,1,9,3,3,3,2,0,4,0,24,0,1,2,6,0,5,1,0,0,7,0,13,0,1,0,26,0,10,10,0,2,3,1,1,22,3,0,0,18,0,3,14,6,5,1,1,44,0,0,28,0,52,1,6,0,0,0,0,5,3,50,51,9,19,2,4,2,2,9,0,0,48,60,0,1,0,6
about,10,0,2,1,8,0,1,11,3,0,3,2,1,2,0,14,6,7,10,3,11,2,3,0,2,4,2,0,13,0,1,30,2,9,0,0,0,23,4,10,0,18,1,0,0,8,1,51,10,0,0,47,18,1,73,0,1,31,0,2,86,1308,17,4,130,1,31,28,34,11,4,2,2,0,0,59,13,102,6,107,1,0,2,4,22,35,94,63,10,3,6,56,11,5,33,1,3,364,281,15,9,11,45
French,1,1,5,4,2,0,0,6,1,3,250,3,0,0,2,2,0,3,9,4,6,0,4,0,2,0,1,6,0,1,2,26,0,12,3,2,0,11,0,0,0,0,0,0,0,0,0,8,2,2,0,0,7,0,4,0,0,1,0,0,6,3,1,1,7,0,14,17,1,11,2,0,0,2,0,19,4,39,2,7,0,0,1,0,1,7,23,26,4,23,0,14,1,4,6,0,0,18,54,9,2,2,10
against,2,1,1,0,2,0,0,13,1,2,1,0,0,0,3,1,3,1,15,0,8,0,8,0,0,0,1,4,2,0,0,35,1,13,3,11,0,18,3,4,0,31,0,0,0,12,1,9,1,0,0,22,5,4,49,1,1,5,0,1,17,4,12,576,25,1,7,11,12,5,9,0,0,1,0,49,2,82,3,20,0,0,4,4,15,14,38,38,25,0,7,28,2,6,2,5,1,43,141,18,2,16,19
Bank,6,2,2,0,654,0,0,13,1,5,2,2,11,2,1,5,14,4,37,1,24,0,3,5,3,0,0,0,6,10,3,39,2,41,22,0,0,1,0,2,2,0,0,1,0,0,2,11,2,5,0,4,22,6,21,1,115,4,5,146,19,8,2,2,23,0,27,21,10,22,0,0,0,0,0,50,15,131,2,18,2,0,0,1,10,7,237,76,14,1,1,41,0,4,0,0,0,44,181,4,2,26,11
World,7,1,6,4,146,0,9,4,3,1,0,3,0,0,0,19,16,20,13,1,1,0,1,0,1,1,2,0,7,12,6,36,1,16,3,1,0,10,1,0,0,5,1,0,0,3,0,56,3,10,0,21,4,8,22,2,0,5,10,633,26,2,1,1,25,0,17,20,9,21,0,0,0,1,0,78,9,137,3,14,0,0,0,0,6,4,94,56,7,2,0,17,0,2,9,1,2,113,150,6,6,6,16
From,17,0,2,0,2,0,4,13,0,0,3,598,1,2,0,19,13,26,8,2,2,1,1,0,2,3,0,0,22,9,12,31,0,11,0,3,0,25,5,5,1,7,2,2,2,6,0,52,8,49,1,11,9,3,27,0,2,8,23,3,30,2,0,0,32,0,10,12,0,6,0,0,0,0,0,28,2,36,4,8,0,0,1,0,0,0,36,24,0,1,0,1,0,0,1,0,1,84,164,0,1,0,2
of,156,41,43,20,237,14,58,87,45,22,23,36,29,23,14,114,76,144,165,50,99,9,51,15,12,30,27,20,140,0,24,595,33,293,52,17,9,311,59,50,22,444,20,1,2,55,37,700,60,26,4,158,151,81,548,30,24,114,84,94,913,94,96,38,761,4,388,402,165,223,91,16,23,1,9,887,130,1491,63,524,18,0,15,33,216,132,10222,860,106,20,15,257,124,74,47,14,29,2529,1945,98,100,178,336
Middle,2,0,0,0,0,0,1,3,115,2,1,0,0,0,1,1,3,8,4,1,0,0,0,0,0,1,170,0,3,2,4,15,1,3,0,5,0,3,1,2,0,1,0,0,0,2,0,19,1,5,0,1,0,4,4,0,0,2,1,2,10,2,0,1,10,0,8,0,0,7,1,0,1,0,0,10,3,35,2,12,0,0,1,0,1,0,27,15,2,8,0,3,0,0,3,0,1,47,27,0,0,2,6
and,87,4,24,8,23,3,21,64,13,20,7,32,6,7,4,146,45,100,181,18,44,1,14,5,12,12,10,16,105,6,33,313,13,98,18,16,4,162,32,81,11,44,4,2,2,47,3,425,46,21,10,165,111,17,229,14,15,85,64,25,543,130,43,25,6915,1,138,244,83,97,28,12,9,3,4,798,110,829,40,371,6,0,9,10,213,66,761,772,81,32,10,115,17,75,47,32,11,1443,1452,123,34,152,329
the,200,9,29,14,44,27,63,96,47,4,18,84,7,14,6,576,90,530,71,48,37,14,11,3,11,12,47,7,186,10,42,285,16,152,19,6,1,350,30,75,13,329,11,0,0,34,17,768,167,43,7,239,232,20,697,54,34,406,77,113,1003,364,85,43,1443,3,282,400,284,183,30,11,26,0,3,1673,251,1899,120,1167,12,0,18,20,265,216,2529,1356,125,19,8,225,57,37,36,13,37,11739,2502,153,34,347,415
