word1_word2,A,Abbas,Authority,Bank,East,Friday,Gaza,I,In,International,Israel,Israeli,Jerusalem,Mahmoud,March,Middle,Minister,Monday,Nations,New,PALESTINE,Palestine,Palestinian,Palestinians,President,RAMALLAH,Ramallah,Saturday,State,Texas,The,Thursday,Tuesday,US,United,WAFA,Wednesday,West,a,about,after,against,all,an,and,are,as,at,be,been,between,but,by,conflict,de,during,first,for,from,had,has,have,he,her,his,in,international,into,is,it,its,last,more,new,not,of,on,one,or,over,peace,people,said,state,support,that,the,their,this,to,two,up,visit,was,were,which,who,will,with,years
Friday,115,4,7,83,13,2716,18,19,82,46,33,45,5,4,69,6,108,32,10,61,8,131,71,7,1207,3,16,22,47,44,728,41,9,526,74,15,13,33,1453,157,216,87,56,345,1171,146,422,565,213,56,65,170,419,7,2,101,281,670,375,111,256,157,303,51,383,1410,38,95,426,223,301,146,192,154,152,1379,1623,70,57,150,17,111,698,72,34,747,2215,163,168,1612,92,138,109,314,111,132,128,442,457,89
peace,24,10,13,4,42,17,1,5,13,1,100,35,6,9,10,40,39,11,14,9,1,105,86,38,89,4,3,8,16,0,81,15,11,59,24,4,23,9,206,17,24,3,16,69,206,12,52,56,33,18,59,15,53,30,0,11,21,108,22,8,68,25,32,7,33,174,51,15,89,21,32,8,19,16,25,213,115,7,2,9,390,19,72,26,13,88,301,17,22,258,15,7,16,28,10,17,14,58,85,17
by,575,27,47,258,101,419,40,136,418,145,178,215,34,27,152,37,292,347,74,199,23,554,478,64,1965,40,27,110,207,102,2991,416,414,1199,240,129,396,100,5269,542,554,269,261,1193,4431,801,1479,1365,1079,759,189,541,10650,48,12,317,622,2244,1211,287,1776,760,546,105,840,4981,119,356,2577,982,1450,600,681,762,555,5323,2835,373,319,481,53,250,1343,221,164,2315,8455,455,864,5588,286,524,243,1402,399,701,425,1187,1426,480
visit,53,25,10,9,25,109,4,25,55,16,89,15,10,28,57,17,182,84,6,39,0,148,68,9,1080,5,17,61,49,3,236,103,88,550,92,5,167,37,999,77,130,55,32,249,699,63,271,207,181,48,58,94,243,6,6,235,436,379,114,35,215,82,291,31,519,786,12,47,337,77,66,93,66,38,77,809,714,51,17,46,16,44,226,69,21,278,1305,73,177,1458,86,57,1692,155,27,49,67,547,353,75
he,177,20,8,60,42,303,14,172,281,21,68,63,6,20,35,27,220,241,38,82,6,157,144,12,3046,10,12,133,201,37,559,325,316,839,222,12,348,24,2785,478,456,176,111,749,2052,295,1305,874,624,243,111,419,546,26,9,213,340,1335,604,271,941,381,5496,71,1629,2408,45,227,1286,381,249,253,306,181,479,2549,1800,261,149,209,32,164,1561,87,94,1692,4180,164,372,3280,107,223,291,912,118,243,312,853,929,242
new,435,3,10,51,28,154,3,73,276,28,28,24,6,5,51,17,97,169,11,106,14,95,76,7,912,2,9,39,58,18,1654,165,196,455,101,3,177,26,4241,359,212,78,197,606,2933,630,850,768,639,310,99,365,762,17,5,116,312,2027,729,112,1478,505,181,28,347,2449,44,294,2011,762,1276,269,491,6597,249,3233,1740,242,230,258,16,173,412,78,161,1764,4832,364,525,3868,204,329,38,348,109,430,201,993,1346,238
will,312,36,32,213,56,442,12,142,318,99,124,66,22,36,193,32,365,414,48,170,22,355,200,33,2667,8,17,109,307,49,2492,412,503,1156,241,11,542,73,4721,451,382,178,263,1114,4539,605,1380,1395,2637,284,192,635,1187,34,22,231,741,2501,1115,98,1310,808,853,96,1122,4486,89,389,2127,1375,1415,301,641,993,728,4799,3344,357,326,417,58,275,1526,216,299,3107,8004,564,1098,5795,297,437,547,304,106,682,391,10145,1763,422
their,126,12,14,54,48,163,15,49,176,32,42,48,11,10,40,13,62,128,12,62,14,233,161,40,828,10,7,58,57,35,836,163,135,371,60,14,174,30,1758,340,248,105,170,392,2317,687,616,581,413,200,78,254,455,12,11,127,249,1259,482,123,596,598,164,35,266,1786,27,192,943,383,419,132,299,364,210,2122,1297,165,162,188,17,240,370,76,102,1102,2927,4201,261,2692,151,233,73,240,168,234,274,564,790,171
not,146,8,14,75,34,152,6,168,213,27,79,39,9,6,37,19,105,94,8,74,9,188,126,28,1056,7,9,60,130,27,1046,138,177,518,108,5,145,26,2184,378,190,125,195,565,1831,581,690,577,762,285,66,968,555,20,6,91,212,1145,483,198,900,572,479,66,538,1888,47,169,1673,785,678,157,251,249,4704,2195,1241,244,353,170,25,179,815,130,87,1578,3686,210,428,2638,91,202,77,523,159,237,250,728,675,179
with,496,78,52,165,142,457,44,281,676,139,206,175,28,70,170,74,459,519,68,251,53,543,508,47,3497,17,40,141,315,84,2921,525,568,1459,294,32,521,116,7373,768,727,263,403,1753,6249,1080,1786,1796,1269,722,202,762,1426,71,21,500,752,3255,1335,407,2445,1043,929,212,1517,5892,127,528,3606,1482,2061,604,861,1346,675,6733,3991,526,428,604,85,440,1458,254,255,3057,10541,790,1014,7613,430,862,353,1153,314,642,657,1763,14134,486
from,469,13,28,233,65,375,43,156,346,118,98,103,17,16,139,36,157,245,41,173,17,445,282,47,1733,15,12,116,186,51,2439,352,330,1007,206,25,320,76,4725,540,477,174,280,1055,3929,781,1266,1175,817,408,109,576,1211,33,10,200,500,2002,9214,265,1464,675,604,116,836,4031,46,316,2372,958,1341,437,601,729,483,4485,2452,374,275,390,22,294,1066,141,151,2266,7292,482,660,5335,252,446,114,876,270,482,459,1115,1335,401
first,104,6,14,88,27,281,7,90,205,31,50,19,5,6,88,19,103,128,19,104,8,168,95,27,1027,8,11,54,89,31,1306,135,177,727,101,6,231,40,2110,214,317,48,111,442,1803,256,796,791,460,171,88,355,622,16,8,221,4365,1218,500,154,651,273,340,108,593,2577,29,199,1059,440,739,207,281,312,212,2404,1364,220,83,177,21,77,470,101,47,853,3949,249,409,2454,180,195,436,543,111,215,126,741,752,366
its,356,8,24,313,70,301,14,116,594,110,101,60,14,7,204,27,158,343,42,181,34,304,197,26,757,14,22,83,151,56,2813,365,403,776,186,26,388,72,5297,636,573,255,402,1226,5015,758,1897,1452,1136,648,133,924,1450,43,6,236,739,3452,1341,323,3077,709,249,26,286,4958,125,525,3618,1925,11482,559,825,1276,678,5895,3417,485,366,501,32,220,1211,186,356,2925,8518,419,877,6803,341,679,66,802,223,705,273,1415,2061,604
which,149,17,23,71,20,132,11,75,178,54,61,49,15,7,50,14,87,126,13,68,1,171,137,11,509,15,9,46,42,8,1227,115,144,346,63,24,138,11,2175,237,146,73,132,483,1638,452,562,497,552,352,62,193,701,15,16,90,215,1165,482,150,1085,386,243,35,225,2004,26,190,1469,525,705,179,274,430,237,2161,1228,206,130,201,17,141,439,69,91,817,3207,234,259,2321,100,213,49,532,140,4085,104,682,642,149
an,391,37,29,125,126,345,23,155,638,59,131,221,23,33,112,35,224,354,49,151,65,405,343,46,2077,15,23,120,198,108,1958,273,415,908,177,45,370,68,4010,530,536,216,248,9011,3677,669,1431,1431,882,442,166,559,1193,48,7,294,442,2514,1055,287,1753,720,749,100,868,4299,140,390,2426,972,1226,405,498,606,565,4843,2926,359,296,380,69,260,1167,202,184,2432,6647,392,625,5248,236,464,249,867,241,483,392,1114,1753,376
be,316,16,14,124,58,213,5,205,345,69,82,46,16,15,106,32,185,199,34,123,24,261,160,32,1421,8,7,90,142,44,1847,218,247,690,155,3,262,37,3992,488,355,143,277,882,3425,705,1226,1052,8020,314,128,875,1079,53,3,140,460,2274,817,175,1286,613,624,88,645,3455,58,341,2173,1278,1136,313,573,639,762,3902,2284,464,353,332,33,252,1167,130,160,2628,6307,413,785,5453,183,376,181,539,176,552,372,2637,1269,320
Jerusalem,23,4,3,38,46,5,12,2,7,2,36,68,225,6,7,3,11,10,9,2,1,74,120,18,15,12,11,6,6,0,55,14,15,8,9,19,9,41,115,6,19,10,3,23,123,14,32,26,16,9,10,2,34,5,0,8,5,38,17,3,27,12,6,2,17,140,6,7,30,8,14,7,6,6,9,136,69,7,6,14,6,8,22,9,5,33,171,11,23,102,11,3,10,34,5,15,16,22,28,7
into,141,2,6,51,23,95,6,58,134,12,33,39,7,4,17,17,58,96,13,38,7,109,88,21,619,3,3,59,58,10,681,107,77,334,51,14,136,20,1674,165,178,61,90,390,1379,270,460,322,341,183,56,216,356,22,14,49,199,661,316,122,656,250,227,46,278,1100,17,3043,788,415,525,150,244,294,169,1541,765,175,107,189,15,94,286,58,46,824,2484,192,233,1652,91,131,47,276,62,190,114,389,528,183
United,81,8,10,22,59,74,15,29,73,25,62,33,9,4,26,28,48,94,359,32,2,172,103,13,727,9,1,32,113,14,474,85,105,250,1807,29,107,18,845,91,115,82,26,177,845,156,277,231,155,95,69,77,240,16,3,81,101,456,206,40,330,159,222,14,205,949,34,51,389,145,186,81,121,101,108,955,605,44,40,57,24,61,313,31,28,476,1694,60,115,1015,51,61,92,166,36,63,67,241,294,63
her,76,3,1,18,32,51,4,42,64,0,32,25,2,3,10,5,22,31,0,31,18,138,75,4,296,2,7,39,22,45,158,44,66,95,14,0,34,26,557,87,106,23,20,100,457,43,204,154,88,34,8,58,105,2,0,51,108,306,116,38,192,58,71,1168,104,493,1,46,212,64,26,25,31,28,66,543,364,37,18,48,7,20,120,41,20,243,794,35,52,617,18,72,31,159,38,35,144,96,212,28
were,107,4,5,31,44,111,28,68,82,16,44,68,5,4,23,13,39,74,10,45,36,174,133,37,392,12,7,46,31,45,552,73,91,223,36,21,96,23,988,203,188,41,99,241,1126,169,328,341,176,92,37,170,399,8,1,64,111,528,270,105,210,172,118,38,147,1072,31,62,310,200,223,153,162,109,159,1169,627,83,87,99,10,151,333,37,24,674,1746,168,179,1145,104,102,27,320,2206,140,201,106,314,117
more,202,1,6,113,20,192,9,83,221,51,43,41,6,3,82,11,75,191,21,96,11,107,76,23,943,14,2,66,75,16,1370,144,195,668,121,15,171,24,2619,435,242,97,141,498,2508,635,820,670,573,337,87,497,681,18,5,94,281,1468,601,151,1070,495,306,31,399,2459,50,244,1542,704,825,247,5268,491,251,2486,1499,243,218,208,19,229,641,90,117,1372,4044,299,449,3171,218,289,66,408,162,274,213,641,861,365
Abbas,9,287,78,12,3,4,4,2,11,3,15,21,4,237,6,2,24,25,6,2,1,92,225,9,208,6,16,10,30,0,20,8,13,7,8,10,9,14,114,5,10,5,6,37,84,10,27,32,16,5,5,4,27,3,2,25,6,50,13,5,32,5,20,3,60,121,13,2,35,5,8,5,1,3,8,151,81,1,1,14,10,3,31,22,7,50,192,12,15,144,5,2,25,13,4,17,12,36,78,6
New,106,2,2,26,15,61,3,15,82,23,33,7,2,2,26,8,82,70,19,1733,16,142,37,6,273,6,1,12,19,7,427,62,63,114,32,0,52,16,834,108,70,28,39,151,701,144,245,332,123,54,37,87,199,8,6,63,104,418,173,34,251,90,82,31,114,850,16,38,429,120,181,66,96,106,74,809,536,42,34,62,9,29,169,53,16,290,1301,62,104,825,51,71,39,130,45,68,63,170,251,47
State,46,30,18,14,25,47,4,32,133,10,43,19,6,29,7,20,54,99,12,19,0,123,71,7,1153,1,6,36,1919,17,340,67,236,335,113,2,91,14,811,120,99,206,42,198,833,140,254,299,142,60,33,85,207,10,8,111,89,359,186,42,256,107,201,22,583,914,22,58,380,112,151,126,75,58,130,1386,657,60,44,43,16,44,283,59,15,416,1716,57,107,1067,38,77,49,150,31,42,63,307,315,42
Mahmoud,11,237,70,11,5,4,8,2,8,2,18,18,6,283,9,3,25,27,3,2,1,83,228,8,198,6,15,10,29,0,31,10,10,7,4,11,9,13,113,4,14,5,4,33,72,11,26,32,15,5,5,3,27,3,1,25,6,45,16,4,38,5,20,3,56,115,10,4,34,5,7,5,3,5,6,155,80,2,1,6,9,3,35,17,5,42,190,10,14,138,5,2,28,25,4,7,15,36,70,8
between,90,5,30,21,17,65,9,17,58,11,144,59,10,5,35,9,71,51,11,37,3,193,123,38,381,16,15,12,33,12,430,42,56,252,69,13,69,26,784,72,57,28,34,166,1310,134,206,191,128,88,1537,66,189,39,3,58,88,303,109,44,253,137,111,8,112,621,17,56,352,118,133,48,87,99,66,729,404,55,38,73,59,35,197,44,25,374,1297,78,99,771,149,68,58,130,37,62,51,192,202,77
West,64,14,17,403,25,33,39,5,33,10,77,153,41,13,10,5,29,12,13,16,7,156,276,49,87,37,48,21,14,6,147,31,38,24,18,10,24,684,328,19,59,26,7,68,333,51,86,114,37,46,26,18,100,4,0,47,40,140,76,9,98,51,24,26,48,442,3,20,135,36,72,13,24,26,26,417,207,34,15,34,9,18,72,18,7,102,591,30,34,323,31,10,37,76,23,11,35,73,116,17
about,206,5,5,94,36,157,3,199,278,26,54,37,6,4,42,16,82,184,1,108,10,126,86,10,1326,10,5,72,120,28,941,186,195,637,91,9,165,19,2440,5301,257,70,191,530,2332,636,710,724,488,339,72,380,542,34,5,117,214,1054,540,176,837,485,478,87,620,2109,20,165,1391,626,636,212,435,359,378,2595,1325,207,195,186,17,182,630,126,36,1153,4266,340,434,2776,153,201,77,487,203,237,179,451,768,193
March,42,6,12,18,38,69,14,10,63,34,32,42,7,9,1151,29,58,48,11,26,6,138,68,10,193,39,11,16,7,21,315,46,48,128,26,59,57,10,547,42,64,22,24,112,450,53,177,219,106,32,35,64,152,6,1,57,88,312,139,41,146,50,35,10,72,655,18,17,212,108,204,58,82,51,37,565,426,23,26,42,10,36,129,43,17,217,891,40,81,578,47,64,57,90,23,50,28,193,170,48
Authority,15,78,296,19,2,7,7,2,10,3,55,20,3,70,12,2,29,12,6,2,0,53,243,11,59,9,14,4,18,0,90,6,14,18,10,4,14,17,136,5,5,6,10,29,125,14,29,27,14,11,30,4,47,6,0,8,14,42,28,10,52,19,8,1,32,113,4,6,52,8,24,8,6,10,14,171,67,3,6,14,13,3,34,7,7,71,246,14,10,143,4,4,10,18,5,23,19,32,52,4
against,90,5,6,29,16,87,8,20,84,7,76,70,10,5,22,10,60,115,18,28,4,155,128,25,702,16,6,28,206,19,383,98,127,321,82,16,91,26,901,70,117,1901,67,216,848,165,256,221,143,117,28,79,269,11,3,67,48,433,174,55,297,202,176,23,263,874,28,61,437,166,255,57,97,78,125,816,614,53,53,81,3,69,264,43,45,492,1549,105,109,1057,46,109,55,155,41,73,103,178,263,58
during,130,25,8,59,42,101,19,42,91,8,32,86,8,25,57,8,97,109,24,63,11,133,151,17,957,10,18,53,111,39,391,101,139,336,81,15,91,47,1321,117,113,67,38,294,774,81,282,534,140,66,58,113,317,6,5,2401,221,409,200,79,249,114,213,51,502,1171,10,49,312,134,236,111,94,116,91,1146,689,69,39,81,11,61,289,55,24,430,1926,127,147,1029,54,73,235,232,64,90,98,231,500,89
Bank,89,12,19,1624,25,83,39,14,53,25,59,144,38,11,18,6,27,63,11,26,1,135,264,49,82,37,46,22,14,4,573,78,97,88,22,14,80,403,710,94,122,29,24,125,678,124,243,274,124,70,21,103,258,2,7,59,88,336,233,31,249,110,60,18,38,841,16,51,405,151,313,61,113,51,75,1139,504,43,31,68,4,17,386,31,16,305,1437,54,172,850,45,73,9,154,31,71,42,213,165,54
of,1887,151,171,1139,556,1379,165,807,2082,505,658,710,136,155,565,329,1021,1280,232,809,122,2440,1886,227,9230,153,120,556,1386,295,10534,1419,1586,4341,955,271,1475,417,22211,2595,2018,816,1379,4843,18741,3756,6225,6028,3902,2227,729,2441,5323,221,55,1146,2404,10253,4485,1130,7787,3470,2549,543,4233,19275,378,1541,11303,4176,5895,1992,2486,3233,2195,44918,11924,2430,1222,1833,213,1390,4692,1114,712,9726,37734,2122,3277,22766,1296,1861,809,3615,1169,2161,1760,4799,6733,1920
Middle,14,2,2,6,417,6,1,5,12,140,36,11,3,3,29,463,13,36,17,8,1,179,48,10,100,3,3,6,20,0,73,30,38,45,28,1,30,5,290,16,15,10,8,35,177,20,47,45,32,20,9,15,37,20,0,8,19,200,36,9,74,18,27,5,38,245,11,17,88,14,27,6,11,17,19,329,126,18,6,21,40,6,45,8,10,69,433,13,61,311,12,4,17,21,13,14,8,32,74,7
and,1393,84,125,678,371,1171,119,650,1428,325,679,499,123,72,450,177,1039,1020,178,701,102,1842,1309,200,7371,90,89,434,833,236,8358,1089,1307,3889,845,129,1165,333,17314,2332,1512,848,1272,3677,37870,4028,5295,4819,3425,1896,1310,1823,4431,199,67,774,1803,9424,3929,908,6180,3435,2052,457,3209,15904,326,1379,9679,3719,5015,1428,2508,2933,1831,18741,10319,1341,949,1592,206,1140,4031,735,713,8306,28676,2317,2552,19987,1276,1828,699,2848,1126,1638,1385,4539,6249,1501
one,103,1,3,43,24,70,9,96,183,12,34,27,7,2,23,18,44,85,3,42,12,130,92,26,669,1,4,41,60,27,696,103,93,275,44,6,65,34,1583,207,150,53,128,359,1341,277,505,471,464,228,55,338,373,12,4,69,220,822,374,121,647,288,261,37,351,1477,7,175,1212,455,485,159,243,242,244,2430,858,3380,138,122,7,109,330,44,52,906,2749,165,309,1746,143,144,51,472,83,206,159,357,526,165
the,2642,192,246,1437,725,2215,241,1240,3154,752,908,936,171,190,891,433,1641,2016,375,1301,162,3064,2537,312,14614,183,145,804,1716,416,15052,2103,2425,7400,1694,307,2204,591,31239,4266,3293,1549,1864,6647,28676,5760,9589,9722,6307,3465,1297,4068,8455,370,109,1926,3949,16767,7292,1819,11989,5375,4180,794,6086,31028,572,2484,17823,6621,8518,2999,4044,4832,3686,37734,19036,2749,1813,2990,301,1926,7532,1399,1056,16050,70110,2927,4804,36959,1917,2984,1305,5683,1746,3207,2632,8004,10541,2826
